DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00007141,September,Morning,19,Mission,,,118,Uzi Semiautomatic Assault Rifle,Adult,Male,African American,
S00007142,December,Night,18,Southeast,,,201,Knife With Blade Over 6 Inches In Length,Child,Female,African American,
S00007143,February,Evening,8,West LA,,,205,Kitchen Knife,Young Adult,Female,Pacific Islander,
S00007144,January,Afternoon,8,West LA,,,309,Board,Eldery,Other,Other,
S00007145,November,Night,14,Pacific,,,513,Stun Gun,Adolescent,Female,African American,
S00007146,August,Night,5,Harbor,,,107,Other Firearm,Adult,Female,Caucasian,
S00007147,April,Night,10,West Valley,,,103,Rifle,Child,Male,Native American,
S00007148,January,Night,14,Pacific,,,304,Club/bat,Child,Other,African American,
S00007149,January,Morning,16,Foothill,,,104,Shotgun,Adolescent,Other,Asian,
S00007150,August,Morning,2,Rampart,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Female,Native American,
S00007151,June,Night,13,Newton,,,200,Knife With Blade 6inches Or Less,Adolescent,Female,Hispanic/Latino,
S00007152,March,Night,3,Southwest,,,205,Kitchen Knife,Adult,Other,Asian,
S00007153,June,Afternoon,21,Topanga,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adult,Female,African American,
S00007154,March,Afternoon,2,Rampart,,,222,,Eldery,Female,African American,
S00007155,October,Afternoon,16,Foothill,,,507,Liquor/drugs,Adult,Male,Asian,
S00007156,April,Night,19,Mission,,,203,Dirk/dagger,Young Adult,Female,Native American,
S00007157,November,Morning,4,Hollenbeck,,,216,Scissors,Young Adult,Other,Native American,
S00007158,March,Morning,11,Northeast,,,511,Verbal Threat,Child,Female,Asian,
S00007159,March,Afternoon,15,N Hollywood,,,302,Blunt Instrument,Young Adult,Male,Pacific Islander,
S00007160,October,Morning,20,Olympic,,,509,Rope/ligature,Adolescent,Other,Hispanic/Latino,
S00007161,July,Afternoon,1,Central,,,301,Belt Flailing Instrument/chain,Eldery,Male,Native American,
S00007162,March,Afternoon,15,N Hollywood,,,108,Automatic Weapon/sub-machine Gun,Eldery,Male,Hispanic/Latino,
S00007163,September,Evening,10,West Valley,,,214,Ice Pick,Eldery,Male,Asian,
S00007164,October,Night,6,Hollywood,,,104,Shotgun,Eldery,Other,Hispanic/Latino,
S00007165,July,Afternoon,19,Mission,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Female,Hispanic/Latino,
S00007166,June,Night,16,Foothill,,,221,Glass,Adult,Female,Pacific Islander,
S00007167,September,Morning,21,Topanga,,,501,Bomb Threat,Child,Other,Hispanic/Latino,
S00007168,August,Night,4,Hollenbeck,,,102,Hand Gun,Young Adult,Male,Other,
S00007169,September,Morning,2,Rampart,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Other,Hispanic/Latino,
S00007170,July,Morning,20,Olympic,,,213,Cleaver,Child,Female,Hispanic/Latino,
S00007171,May,Night,16,Foothill,,,103,Rifle,Adult,Other,Hispanic/Latino,
S00007172,July,Evening,6,Hollywood,,,300,Blackjack,Young Adult,Other,Other,
S00007173,April,Night,18,Southeast,,,222,,Eldery,Female,Native American,
S00007174,June,Night,13,Newton,,,512,Mace/pepper Spray,Child,Other,Native American,
S00007175,December,Night,9,Van Nuys,,,503,Caustic Chemical/poison,Young Adult,Male,Other,
S00007176,September,Night,16,Foothill,,,111,Starter Pistol/revolver,Adolescent,Other,Pacific Islander,
S00007177,November,Night,9,Van Nuys,,,300,Blackjack,Adolescent,Female,African American,
S00007178,March,Night,1,Central,,,500,Unknown Weapon/other Weapon,Young Adult,Male,Hispanic/Latino,
S00007179,September,Night,9,Van Nuys,,,509,Rope/ligature,Child,Other,Other,
S00007180,January,Evening,6,Hollywood,,,501,Bomb Threat,Young Adult,Male,Native American,
S00007181,March,Afternoon,13,Newton,,,217,Sword,Young Adult,Male,Native American,
S00007182,July,Afternoon,6,Hollywood,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Male,Asian,
S00007183,March,Evening,20,Olympic,,,502,Bow And Arrow,Adult,Female,Asian,
S00007184,July,Morning,11,Northeast,,,506,Fire,Eldery,Other,Native American,
S00007185,April,Night,15,N Hollywood,,,108,Automatic Weapon/sub-machine Gun,Adult,Female,Asian,
S00007186,June,Evening,17,Devonshire,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Male,Other,
S00007187,December,Morning,11,Northeast,,,513,Stun Gun,Young Adult,Other,Hispanic/Latino,
S00007188,June,Night,13,Newton,,,304,Club/bat,Adult,Female,Hispanic/Latino,
S00007189,November,Night,16,Foothill,,,506,Fire,Eldery,Other,African American,
S00007190,October,Afternoon,2,Rampart,,,510,Scalding Liquid,Young Adult,Male,Pacific Islander,
S00007191,July,Evening,10,West Valley,,,220,Syringe,Adult,Male,Native American,
S00007192,February,Night,16,Foothill,,,507,Liquor/drugs,Adult,Other,Asian,
S00007193,September,Afternoon,8,West LA,,,202,Bowie Knife,Child,Male,Asian,
S00007194,March,Morning,7,Wilshire,,,118,Uzi Semiautomatic Assault Rifle,Young Adult,Female,Hispanic/Latino,
S00007195,December,Afternoon,4,Hollenbeck,,,510,Scalding Liquid,Eldery,Female,Hispanic/Latino,
S00007196,February,Morning,11,Northeast,,,306,Rock/thrown Object,Adolescent,Male,Hispanic/Latino,
S00007197,February,Morning,14,Pacific,,,112,Toy Gun,Child,Other,Native American,
S00007198,May,Night,3,Southwest,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Male,African American,
S00007199,July,Night,8,West LA,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Other,Native American,
S00007200,July,Morning,12,77th Street,,,212,Bottle,Eldery,Male,Pacific Islander,
S00007201,April,Afternoon,21,Topanga,,,108,Automatic Weapon/sub-machine Gun,Child,Male,Hispanic/Latino,
S00007202,October,Evening,20,Olympic,,,508,Martial Arts Weapons,Eldery,Other,Other,
S00007203,March,Night,12,77th Street,,,500,Unknown Weapon/other Weapon,Child,Female,Native American,
S00007204,August,Evening,16,Foothill,,,510,Scalding Liquid,Eldery,Female,Pacific Islander,
S00007205,December,Afternoon,4,Hollenbeck,,,208,Razor,Child,Other,Asian,
S00007206,April,Afternoon,3,Southwest,,,223,Unknown Type Cutting Instrument,Adult,Other,Native American,
S00007207,December,Afternoon,20,Olympic,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Male,Pacific Islander,
S00007208,June,Night,10,West Valley,,,202,Bowie Knife,Eldery,Female,Hispanic/Latino,
S00007209,May,Night,20,Olympic,,,110,Semi-automatic Rifle,Young Adult,Other,Asian,
S00007210,November,Night,13,Newton,,,510,Scalding Liquid,Adult,Female,African American,
S00007211,February,Evening,12,77th Street,,,102,Hand Gun,Adolescent,Other,Pacific Islander,
S00007212,July,Afternoon,12,77th Street,,,222,,Adolescent,Other,Pacific Islander,
S00007213,February,Morning,10,West Valley,,,220,Syringe,Adult,Female,Asian,
S00007214,April,Night,16,Foothill,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Male,Caucasian,
S00007215,August,Morning,20,Olympic,,,217,Sword,Adolescent,Male,Native American,
S00007216,February,Evening,6,Hollywood,,,511,Verbal Threat,Child,Other,Pacific Islander,
S00007217,February,Night,15,N Hollywood,,,102,Hand Gun,Child,Male,Pacific Islander,
S00007218,June,Night,16,Foothill,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Male,African American,
S00007219,March,Evening,9,Van Nuys,,,223,Unknown Type Cutting Instrument,Young Adult,Male,Hispanic/Latino,
S00007220,September,Night,10,West Valley,,,306,Rock/thrown Object,Child,Other,Other,
S00007221,January,Morning,11,Northeast,,,306,Rock/thrown Object,Adolescent,Male,Asian,
S00007222,August,Morning,12,77th Street,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Other,African American,
S00007223,April,Evening,11,Northeast,,,222,,Child,Female,Hispanic/Latino,
S00007224,February,Night,10,West Valley,,,511,Verbal Threat,Adolescent,Female,Native American,
S00007225,March,Night,4,Hollenbeck,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Male,African American,
S00007226,June,Night,11,Northeast,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Other,Hispanic/Latino,
S00007227,November,Night,7,Wilshire,,,504,Demand Note,Eldery,Other,Caucasian,
S00007228,December,Evening,12,77th Street,,,206,Switch Blade,Adolescent,Male,Pacific Islander,
S00007229,August,Morning,2,Rampart,,,221,Glass,Adolescent,Female,African American,
S00007230,December,Evening,16,Foothill,,,507,Liquor/drugs,Adult,Male,Native American,
S00007231,March,Night,11,Northeast,,,515,Physical Presence,Child,Other,Native American,
S00007232,September,Evening,6,Hollywood,,,209,Straight Razor,Adolescent,Female,Native American,
S00007233,August,Morning,15,N Hollywood,,,501,Bomb Threat,Young Adult,Female,Pacific Islander,
S00007234,November,Morning,3,Southwest,,,302,Blunt Instrument,Eldery,Female,Hispanic/Latino,
S00007235,May,Night,6,Hollywood,,,205,Kitchen Knife,Adolescent,Male,Caucasian,
S00007236,May,Evening,2,Rampart,,,307,Vehicle,Eldery,Other,Other,
S00007237,November,Night,4,Hollenbeck,,,510,Scalding Liquid,Adult,Male,Other,
S00007238,April,Night,11,Northeast,,,215,Machete,Young Adult,Male,Other,
S00007239,May,Night,12,77th Street,,,215,Machete,Young Adult,Other,Other,
S00007240,February,Afternoon,6,Hollywood,,,504,Demand Note,Eldery,Female,Other,
S00007241,July,Afternoon,21,Topanga,,,113,Simulated Gun,Adolescent,Other,Asian,
S00007242,January,Evening,5,Harbor,,,114,Air Pistol/revolver/rifle/bb Gun,Adult,Male,Hispanic/Latino,
S00007243,January,Night,20,Olympic,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Female,Native American,
S00007244,October,Night,21,Topanga,,,207,Other Knife,Young Adult,Female,Hispanic/Latino,
S00007245,March,Morning,21,Topanga,,,221,Glass,Eldery,Other,Native American,
S00007246,June,Night,9,Van Nuys,,,217,Sword,Child,Other,Other,
S00007247,December,Afternoon,14,Pacific,,,113,Simulated Gun,Child,Other,Pacific Islander,
S00007248,February,Morning,20,Olympic,,,214,Ice Pick,Adolescent,Male,Pacific Islander,
S00007249,July,Night,17,Devonshire,,,104,Shotgun,Eldery,Other,Other,
S00007250,February,Evening,16,Foothill,,,215,Machete,Adolescent,Other,Pacific Islander,
S00007251,May,Night,21,Topanga,,,504,Demand Note,Young Adult,Other,African American,
S00007252,April,Night,21,Topanga,,,503,Caustic Chemical/poison,Adolescent,Other,Pacific Islander,
S00007253,November,Night,19,Mission,,,305,Fixed Object,Adult,Male,Caucasian,
S00007254,March,Night,12,77th Street,,,207,Other Knife,Child,Other,Caucasian,
S00007255,February,Night,3,Southwest,,,219,Screwdriver,Young Adult,Male,Asian,
S00007256,July,Afternoon,12,77th Street,,,509,Rope/ligature,Young Adult,Male,Caucasian,
S00007257,November,Afternoon,17,Devonshire,,,510,Scalding Liquid,Child,Other,Hispanic/Latino,
S00007258,January,Afternoon,10,West Valley,,,300,Blackjack,Young Adult,Female,Native American,
S00007259,February,Night,8,West LA,,,220,Syringe,Adult,Female,Other,
S00007260,November,Afternoon,8,West LA,,,307,Vehicle,Adult,Female,Native American,
S00007261,March,Afternoon,14,Pacific,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Female,Native American,
S00007262,July,Night,3,Southwest,,,207,Other Knife,Young Adult,Other,Native American,
S00007263,December,Night,14,Pacific,,,508,Martial Arts Weapons,Child,Other,Native American,
S00007264,November,Night,8,West LA,,,207,Other Knife,Eldery,Other,Hispanic/Latino,
S00007265,June,Night,1,Central,,,511,Verbal Threat,Adult,Female,Pacific Islander,
S00007266,April,Afternoon,2,Rampart,,,210,Razor Blade,Child,Other,African American,
S00007267,March,Evening,18,Southeast,,,113,Simulated Gun,Eldery,Male,Pacific Islander,
S00007268,July,Night,13,Newton,,,102,Hand Gun,Adult,Female,Native American,
S00007269,January,Afternoon,14,Pacific,,,202,Bowie Knife,Adult,Female,Asian,
S00007270,September,Afternoon,8,West LA,,,300,Blackjack,Adult,Male,Hispanic/Latino,
S00007271,January,Morning,7,Wilshire,,,115,Assault Weapon/Uzi/AK47/etc,Child,Female,Asian,
S00007272,April,Morning,3,Southwest,,,209,Straight Razor,Child,Male,Pacific Islander,
S00007273,March,Evening,11,Northeast,,,303,Brass Knuckles,Adult,Female,Pacific Islander,
S00007274,October,Night,9,Van Nuys,,,215,Machete,Adolescent,Other,Asian,
S00007275,November,Evening,17,Devonshire,,,113,Simulated Gun,Young Adult,Other,African American,
S00007276,July,Afternoon,20,Olympic,,,509,Rope/ligature,Adult,Male,African American,
S00007277,July,Afternoon,5,Harbor,,,112,Toy Gun,Eldery,Female,Pacific Islander,
S00007278,December,Afternoon,7,Wilshire,,,109,Semi-automatic Pistol,Eldery,Other,Caucasian,
S00007279,March,Night,9,Van Nuys,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adolescent,Female,African American,
S00007280,August,Morning,3,Southwest,,,107,Other Firearm,Child,Other,Caucasian,
S00007281,February,Night,4,Hollenbeck,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Other,Hispanic/Latino,
S00007282,June,Night,12,77th Street,,,218,Other Cutting Instrument,Child,Other,Asian,
S00007283,June,Morning,18,Southeast,,,306,Rock/thrown Object,Eldery,Female,Hispanic/Latino,
S00007284,August,Morning,18,Southeast,,,219,Screwdriver,Eldery,Female,Caucasian,
S00007285,December,Night,17,Devonshire,,,203,Dirk/dagger,Young Adult,Female,Hispanic/Latino,
S00007286,September,Night,20,Olympic,,,108,Automatic Weapon/sub-machine Gun,Adult,Female,African American,
S00007287,September,Night,13,Newton,,,207,Other Knife,Young Adult,Male,Other,
S00007288,May,Night,1,Central,,,502,Bow And Arrow,Adult,Female,Asian,
S00007289,December,Morning,4,Hollenbeck,,,201,Knife With Blade Over 6 Inches In Length,Adult,Male,Other,
S00007290,May,Morning,5,Harbor,,,102,Hand Gun,Adult,Female,Hispanic/Latino,
S00007291,August,Morning,14,Pacific,,,507,Liquor/drugs,Eldery,Male,African American,
S00007292,June,Morning,16,Foothill,,,508,Martial Arts Weapons,Adolescent,Female,African American,
S00007293,February,Afternoon,9,Van Nuys,,,500,Unknown Weapon/other Weapon,Adolescent,Female,Asian,
S00007294,May,Night,3,Southwest,,,210,Razor Blade,Adolescent,Female,Pacific Islander,
S00007295,March,Morning,14,Pacific,,,501,Bomb Threat,Adolescent,Other,Other,
S00007296,August,Afternoon,4,Hollenbeck,,,222,,Child,Male,Asian,
S00007297,March,Evening,14,Pacific,,,512,Mace/pepper Spray,Adult,Female,Native American,
S00007298,March,Afternoon,16,Foothill,,,222,,Child,Other,Caucasian,
S00007299,November,Morning,19,Mission,,,305,Fixed Object,Adult,Male,Native American,
S00007300,September,Night,10,West Valley,,,200,Knife With Blade 6inches Or Less,Child,Female,Asian,
S00007301,August,Afternoon,13,Newton,,,307,Vehicle,Young Adult,Male,Asian,
S00007302,July,Evening,1,Central,,,301,Belt Flailing Instrument/chain,Child,Other,Pacific Islander,
S00007303,January,Evening,17,Devonshire,,,307,Vehicle,Adult,Male,Caucasian,
S00007304,January,Night,15,N Hollywood,,,211,Axe,Adult,Female,Caucasian,
S00007305,August,Evening,2,Rampart,,,102,Hand Gun,Eldery,Female,Caucasian,
S00007306,February,Night,8,West LA,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Female,Caucasian,
S00007307,February,Afternoon,9,Van Nuys,,,504,Demand Note,Child,Other,African American,
S00007308,July,Night,9,Van Nuys,,,217,Sword,Child,Other,Pacific Islander,
S00007309,December,Afternoon,20,Olympic,,,505,Explosive Device,Eldery,Other,Hispanic/Latino,
S00007310,February,Morning,20,Olympic,,,514,Tire Iron,Adult,Female,Pacific Islander,
S00007311,February,Night,11,Northeast,,,217,Sword,Eldery,Male,Native American,
S00007312,April,Night,15,N Hollywood,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Eldery,Female,African American,
S00007313,April,Morning,5,Harbor,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Female,Caucasian,
S00007314,October,Night,16,Foothill,,,204,Folding Knife,Adult,Female,Hispanic/Latino,
S00007315,November,Night,2,Rampart,,,509,Rope/ligature,Child,Male,Other,
S00007316,February,Morning,15,N Hollywood,,,113,Simulated Gun,Eldery,Other,Native American,
S00007317,February,Night,6,Hollywood,,,217,Sword,Child,Male,Other,
S00007318,March,Night,21,Topanga,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Male,Asian,
S00007319,September,Afternoon,11,Northeast,,,218,Other Cutting Instrument,Adolescent,Female,Native American,
S00007320,September,Night,3,Southwest,,,309,Board,Young Adult,Other,Asian,
S00007321,February,Afternoon,15,N Hollywood,,,109,Semi-automatic Pistol,Child,Other,Other,
S00007322,February,Evening,7,Wilshire,,,300,Blackjack,Adult,Other,Pacific Islander,
S00007323,December,Morning,6,Hollywood,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Female,Asian,
S00007324,May,Morning,9,Van Nuys,,,206,Switch Blade,Young Adult,Male,African American,
S00007325,March,Night,9,Van Nuys,,,508,Martial Arts Weapons,Adult,Male,Hispanic/Latino,
S00007326,December,Morning,14,Pacific,,,303,Brass Knuckles,Child,Male,Pacific Islander,
S00007327,February,Night,1,Central,,,303,Brass Knuckles,Child,Other,Other,
S00007328,February,Night,18,Southeast,,,217,Sword,Young Adult,Female,Caucasian,
S00007329,May,Morning,9,Van Nuys,,,223,Unknown Type Cutting Instrument,Eldery,Female,Other,
S00007330,September,Morning,18,Southeast,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Hispanic/Latino,
S00007331,September,Evening,17,Devonshire,,,118,Uzi Semiautomatic Assault Rifle,Adult,Male,Other,
S00007332,March,Morning,16,Foothill,,,107,Other Firearm,Child,Male,Native American,
S00007333,April,Night,7,Wilshire,,,507,Liquor/drugs,Adult,Male,African American,
S00007334,February,Evening,20,Olympic,,,300,Blackjack,Child,Other,Caucasian,
S00007335,May,Afternoon,16,Foothill,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Female,Other,
S00007336,October,Night,17,Devonshire,,,208,Razor,Child,Male,Other,
S00007337,December,Morning,7,Wilshire,,,306,Rock/thrown Object,Adolescent,Male,Hispanic/Latino,
S00007338,November,Night,7,Wilshire,,,105,Sawed Off Rifle/shotgun,Young Adult,Female,Caucasian,
S00007339,January,Night,18,Southeast,,,515,Physical Presence,Eldery,Other,Asian,
S00007340,October,Night,21,Topanga,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Female,Asian,
S00007341,November,Morning,1,Central,,,305,Fixed Object,Adolescent,Female,Pacific Islander,
S00007342,April,Evening,16,Foothill,,,307,Vehicle,Adult,Male,Native American,
S00007343,September,Evening,8,West LA,,,209,Straight Razor,Adult,Male,Hispanic/Latino,
S00007344,May,Night,17,Devonshire,,,223,Unknown Type Cutting Instrument,Adolescent,Male,Pacific Islander,
S00007345,September,Afternoon,12,77th Street,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,African American,
S00007346,November,Night,21,Topanga,,,215,Machete,Adult,Male,Caucasian,
S00007347,October,Evening,15,N Hollywood,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Other,Caucasian,
S00007348,July,Morning,5,Harbor,,,207,Other Knife,Eldery,Other,Hispanic/Latino,
S00007349,October,Night,11,Northeast,,,511,Verbal Threat,Young Adult,Male,Caucasian,
S00007350,January,Afternoon,15,N Hollywood,,,211,Axe,Adult,Other,Native American,
