DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00007727,February,Afternoon,13,Newton,,,504,Demand Note,Young Adult,Other,Caucasian
S00007728,June,Afternoon,5,Harbor,,,118,Uzi Semiautomatic Assault Rifle,Adult,Female,Other
S00007729,May,Night,2,Rampart,,,504,Demand Note,Adolescent,Female,African American
S00007730,June,Morning,11,Northeast,,,309,Board,Young Adult,Female,African American
S00007731,September,Night,10,West Valley,,,300,Blackjack,Adolescent,Male,Asian
S00007732,July,Night,14,Pacific,,,117,Unknown Type Semiautomatic Assault Rifle,Child,Other,African American
S00007733,March,Night,9,Van Nuys,,,113,Simulated Gun,Young Adult,Female,Asian
S00007734,September,Night,15,N Hollywood,,,216,Scissors,Child,Male,African American
S00007735,January,Night,8,West LA,,,512,Mace/pepper Spray,Eldery,Male,Native American
S00007736,December,Afternoon,4,Hollenbeck,,,307,Vehicle,Adult,Female,Native American
S00007737,September,Afternoon,3,Southwest,,,304,Club/bat,Adolescent,Female,African American
S00007738,May,Morning,2,Rampart,,,213,Cleaver,Adolescent,Other,Asian
S00007739,September,Night,13,Newton,,,222,,Eldery,Other,Other
S00007740,November,Night,16,Foothill,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Hispanic/Latino
S00007741,February,Night,7,Wilshire,,,223,Unknown Type Cutting Instrument,Young Adult,Female,Asian
S00007742,August,Afternoon,5,Harbor,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Caucasian
S00007743,October,Afternoon,17,Devonshire,,,216,Scissors,Child,Other,Asian
S00007744,August,Afternoon,6,Hollywood,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Other,Hispanic/Latino
S00007745,May,Night,21,Topanga,,,222,,Adolescent,Male,Pacific Islander
S00007746,January,Morning,3,Southwest,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Female,Pacific Islander
S00007747,September,Evening,2,Rampart,,,209,Straight Razor,Child,Other,Caucasian
S00007748,February,Night,10,West Valley,,,502,Bow And Arrow,Adolescent,Other,African American
S00007749,November,Evening,6,Hollywood,,,302,Blunt Instrument,Adult,Female,Native American
S00007750,October,Afternoon,1,Central,,,210,Razor Blade,Adult,Other,Asian
S00007751,April,Evening,20,Olympic,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Male,African American
S00007752,August,Afternoon,5,Harbor,,,211,Axe,Eldery,Other,Pacific Islander
S00007753,December,Morning,15,N Hollywood,,,220,Syringe,Young Adult,Female,Asian
S00007754,November,Afternoon,13,Newton,,,512,Mace/pepper Spray,Eldery,Other,Native American
S00007755,February,Afternoon,14,Pacific,,,512,Mace/pepper Spray,Adolescent,Female,African American
S00007756,December,Morning,7,Wilshire,,,500,Unknown Weapon/other Weapon,Young Adult,Male,African American
S00007757,January,Night,7,Wilshire,,,223,Unknown Type Cutting Instrument,Eldery,Other,Native American
S00007758,September,Evening,16,Foothill,,,500,Unknown Weapon/other Weapon,Adult,Female,Asian
S00007759,January,Evening,16,Foothill,,,210,Razor Blade,Eldery,Male,Caucasian
S00007760,September,Morning,5,Harbor,,,217,Sword,Adult,Other,Caucasian
S00007761,March,Night,6,Hollywood,,,504,Demand Note,Adult,Female,Asian
S00007762,February,Morning,6,Hollywood,,,512,Mace/pepper Spray,Adolescent,Other,Hispanic/Latino
S00007763,August,Night,21,Topanga,,,303,Brass Knuckles,Adolescent,Male,African American
S00007764,August,Night,1,Central,,,106,Unknown Firearm,Eldery,Male,Hispanic/Latino
S00007765,February,Night,2,Rampart,,,220,Syringe,Adult,Female,Native American
S00007766,July,Night,13,Newton,,,217,Sword,Eldery,Male,Other
S00007767,June,Morning,7,Wilshire,,,211,Axe,Young Adult,Male,Hispanic/Latino
S00007768,March,Night,21,Topanga,,,105,Sawed Off Rifle/shotgun,Eldery,Male,Pacific Islander
S00007769,November,Evening,13,Newton,,,307,Vehicle,Adult,Male,African American
S00007770,July,Night,21,Topanga,,,300,Blackjack,Child,Other,Caucasian
S00007771,October,Night,19,Mission,,,110,Semi-automatic Rifle,Young Adult,Female,Other
S00007772,February,Evening,19,Mission,,,214,Ice Pick,Adult,Female,Pacific Islander
S00007773,April,Morning,12,77th Street,,,513,Stun Gun,Adult,Female,Pacific Islander
S00007774,June,Night,19,Mission,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Other,Asian
S00007775,July,Night,14,Pacific,,,509,Rope/ligature,Child,Male,Caucasian
S00007776,October,Night,17,Devonshire,,,223,Unknown Type Cutting Instrument,Young Adult,Male,Hispanic/Latino
S00007777,March,Afternoon,1,Central,,,210,Razor Blade,Eldery,Other,Native American
S00007778,August,Night,11,Northeast,,,218,Other Cutting Instrument,Adult,Other,Other
S00007779,May,Night,1,Central,,,101,Revolver,Adolescent,Female,African American
S00007780,July,Night,16,Foothill,,,101,Revolver,Young Adult,Male,Other
S00007781,October,Afternoon,1,Central,,,218,Other Cutting Instrument,Eldery,Female,Pacific Islander
S00007782,November,Morning,20,Olympic,,,508,Martial Arts Weapons,Young Adult,Other,African American
S00007783,June,Afternoon,5,Harbor,,,208,Razor,Adolescent,Male,Caucasian
S00007784,January,Night,6,Hollywood,,,502,Bow And Arrow,Adolescent,Male,Asian
S00007785,November,Afternoon,2,Rampart,,,510,Scalding Liquid,Adolescent,Other,African American
S00007786,December,Evening,21,Topanga,,,114,Air Pistol/revolver/rifle/bb Gun,Young Adult,Male,African American
S00007787,January,Evening,10,West Valley,,,500,Unknown Weapon/other Weapon,Young Adult,Other,Pacific Islander
S00007788,March,Evening,21,Topanga,,,220,Syringe,Adult,Other,Asian
S00007789,May,Afternoon,5,Harbor,,,514,Tire Iron,Adult,Female,African American
S00007790,May,Night,5,Harbor,,,103,Rifle,Child,Female,Caucasian
S00007791,May,Night,3,Southwest,,,204,Folding Knife,Child,Female,Asian
S00007792,November,Evening,10,West Valley,,,204,Folding Knife,Young Adult,Other,Hispanic/Latino
S00007793,January,Morning,8,West LA,,,101,Revolver,Eldery,Other,Caucasian
S00007794,April,Night,4,Hollenbeck,,,213,Cleaver,Child,Female,Other
S00007795,December,Evening,18,Southeast,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Male,Asian
S00007796,March,Night,9,Van Nuys,,,215,Machete,Adult,Other,Native American
S00007797,February,Evening,5,Harbor,,,203,Dirk/dagger,Adolescent,Male,Native American
S00007798,August,Night,4,Hollenbeck,,,308,Stick,Child,Other,Other
S00007799,August,Morning,17,Devonshire,,,514,Tire Iron,Young Adult,Other,Pacific Islander
S00007800,February,Night,16,Foothill,,,112,Toy Gun,Adolescent,Female,Caucasian
S00007801,May,Night,21,Topanga,,,206,Switch Blade,Eldery,Male,Native American
S00007802,December,Morning,4,Hollenbeck,,,509,Rope/ligature,Eldery,Other,Native American
S00007803,July,Afternoon,16,Foothill,,,513,Stun Gun,Adolescent,Other,Other
S00007804,August,Afternoon,2,Rampart,,,513,Stun Gun,Eldery,Other,Other
S00007805,December,Night,8,West LA,,,515,Physical Presence,Adult,Male,Hispanic/Latino
S00007806,December,Afternoon,19,Mission,,,301,Belt Flailing Instrument/chain,Young Adult,Female,African American
S00007807,July,Night,15,N Hollywood,,,513,Stun Gun,Adult,Male,Pacific Islander
S00007808,January,Night,11,Northeast,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Female,Caucasian
S00007809,December,Afternoon,6,Hollywood,,,506,Fire,Young Adult,Other,African American
S00007810,March,Evening,16,Foothill,,,510,Scalding Liquid,Adolescent,Other,Hispanic/Latino
S00007811,February,Evening,10,West Valley,,,306,Rock/thrown Object,Young Adult,Female,Caucasian
S00007812,August,Night,14,Pacific,,,222,,Young Adult,Male,African American
S00007813,June,Evening,20,Olympic,,,219,Screwdriver,Adolescent,Male,Pacific Islander
S00007814,May,Night,14,Pacific,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Other,Pacific Islander
S00007815,June,Night,10,West Valley,,,301,Belt Flailing Instrument/chain,Adolescent,Male,Caucasian
S00007816,October,Evening,21,Topanga,,,210,Razor Blade,Young Adult,Other,Native American
S00007817,April,Morning,9,Van Nuys,,,304,Club/bat,Young Adult,Other,African American
S00007818,June,Night,9,Van Nuys,,,302,Blunt Instrument,Young Adult,Other,Pacific Islander
S00007819,November,Morning,3,Southwest,,,105,Sawed Off Rifle/shotgun,Adult,Other,Other
S00007820,October,Afternoon,5,Harbor,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Male,Other
S00007821,August,Morning,10,West Valley,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Male,Pacific Islander
S00007822,September,Night,11,Northeast,,,103,Rifle,Adult,Male,Hispanic/Latino
S00007823,November,Night,13,Newton,,,101,Revolver,Adult,Male,Hispanic/Latino
S00007824,September,Morning,7,Wilshire,,,300,Blackjack,Young Adult,Male,African American
S00007825,January,Evening,13,Newton,,,209,Straight Razor,Eldery,Other,African American
S00007826,September,Night,15,N Hollywood,,,211,Axe,Young Adult,Other,Other
S00007827,March,Evening,6,Hollywood,,,514,Tire Iron,Eldery,Female,Native American
S00007828,September,Night,18,Southeast,,,101,Revolver,Adult,Male,Other
S00007829,February,Morning,7,Wilshire,,,113,Simulated Gun,Eldery,Male,Asian
S00007830,January,Morning,12,77th Street,,,102,Hand Gun,Adolescent,Other,Other
S00007831,December,Night,13,Newton,,,515,Physical Presence,Adult,Male,Pacific Islander
S00007832,June,Evening,13,Newton,,,503,Caustic Chemical/poison,Young Adult,Male,African American
S00007833,November,Evening,12,77th Street,,,101,Revolver,Young Adult,Other,Pacific Islander
S00007834,December,Night,3,Southwest,,,309,Board,Eldery,Male,Pacific Islander
S00007835,February,Morning,14,Pacific,,,508,Martial Arts Weapons,Adolescent,Other,Caucasian
S00007836,July,Night,2,Rampart,,,219,Screwdriver,Eldery,Other,Native American
S00007837,December,Afternoon,15,N Hollywood,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Female,Asian
S00007838,December,Afternoon,16,Foothill,,,208,Razor,Eldery,Female,Other
S00007839,March,Night,3,Southwest,,,514,Tire Iron,Eldery,Female,Hispanic/Latino
S00007840,May,Morning,20,Olympic,,,500,Unknown Weapon/other Weapon,Adolescent,Female,Native American
S00007841,August,Night,1,Central,,,514,Tire Iron,Young Adult,Male,African American
S00007842,November,Evening,17,Devonshire,,,207,Other Knife,Eldery,Other,Native American
S00007843,September,Night,7,Wilshire,,,112,Toy Gun,Child,Male,Native American
S00007844,April,Evening,5,Harbor,,,504,Demand Note,Child,Male,Hispanic/Latino
S00007845,December,Night,16,Foothill,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Other,Hispanic/Latino
S00007846,May,Night,1,Central,,,214,Ice Pick,Child,Male,Hispanic/Latino
S00007847,September,Morning,4,Hollenbeck,,,506,Fire,Child,Female,Other
S00007848,April,Afternoon,11,Northeast,,,303,Brass Knuckles,Child,Other,African American
S00007849,May,Night,7,Wilshire,,,102,Hand Gun,Child,Female,Pacific Islander
S00007850,August,Morning,13,Newton,,,206,Switch Blade,Adult,Male,Pacific Islander
S00007851,September,Afternoon,18,Southeast,,,109,Semi-automatic Pistol,Adult,Female,Hispanic/Latino
S00007852,June,Evening,1,Central,,,201,Knife With Blade Over 6 Inches In Length,Child,Male,Caucasian
S00007853,October,Evening,4,Hollenbeck,,,111,Starter Pistol/revolver,Young Adult,Male,Caucasian
S00007854,July,Evening,16,Foothill,,,202,Bowie Knife,Adult,Female,Pacific Islander
S00007855,August,Night,14,Pacific,,,309,Board,Adolescent,Female,Native American
S00007856,September,Night,7,Wilshire,,,504,Demand Note,Child,Male,Native American
S00007857,August,Afternoon,3,Southwest,,,106,Unknown Firearm,Child,Other,Other
S00007858,July,Night,17,Devonshire,,,209,Straight Razor,Adolescent,Female,Native American
S00007859,December,Afternoon,11,Northeast,,,301,Belt Flailing Instrument/chain,Eldery,Male,Pacific Islander
S00007860,November,Night,15,N Hollywood,,,508,Martial Arts Weapons,Child,Other,Caucasian
S00007861,June,Evening,10,West Valley,,,114,Air Pistol/revolver/rifle/bb Gun,Adult,Other,Native American
S00007862,August,Night,6,Hollywood,,,101,Revolver,Adolescent,Male,Pacific Islander
S00007863,October,Afternoon,20,Olympic,,,508,Martial Arts Weapons,Adult,Male,Caucasian
S00007864,January,Afternoon,9,Van Nuys,,,218,Other Cutting Instrument,Adult,Other,African American
S00007865,December,Evening,5,Harbor,,,221,Glass,Adult,Other,Other
S00007866,September,Afternoon,7,Wilshire,,,502,Bow And Arrow,Young Adult,Male,Pacific Islander
S00007867,September,Afternoon,3,Southwest,,,102,Hand Gun,Adult,Other,Pacific Islander
S00007868,October,Morning,21,Topanga,,,223,Unknown Type Cutting Instrument,Child,Female,Pacific Islander
S00007869,December,Afternoon,9,Van Nuys,,,222,,Adolescent,Other,Asian
S00007870,February,Evening,1,Central,,,502,Bow And Arrow,Adolescent,Male,Pacific Islander
S00007871,June,Night,9,Van Nuys,,,110,Semi-automatic Rifle,Eldery,Female,Hispanic/Latino
S00007872,October,Afternoon,16,Foothill,,,212,Bottle,Child,Other,Hispanic/Latino
S00007873,August,Morning,5,Harbor,,,106,Unknown Firearm,Adult,Other,Caucasian
S00007874,July,Evening,11,Northeast,,,221,Glass,Eldery,Male,Other
S00007875,February,Night,18,Southeast,,,213,Cleaver,Young Adult,Other,Caucasian
S00007876,December,Night,18,Southeast,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Male,African American
S00007877,May,Morning,18,Southeast,,,106,Unknown Firearm,Adult,Female,Hispanic/Latino
S00007878,December,Morning,20,Olympic,,,304,Club/bat,Eldery,Male,Pacific Islander
S00007879,March,Afternoon,16,Foothill,,,513,Stun Gun,Adolescent,Male,Native American
S00007880,March,Night,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Child,Other,Other
S00007881,July,Night,2,Rampart,,,308,Stick,Child,Female,Caucasian
S00007882,February,Night,18,Southeast,,,509,Rope/ligature,Young Adult,Male,Asian
S00007883,December,Afternoon,7,Wilshire,,,514,Tire Iron,Young Adult,Other,Asian
S00007884,December,Morning,10,West Valley,,,106,Unknown Firearm,Adult,Male,Other
S00007885,January,Night,3,Southwest,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Other,African American
S00007886,December,Night,5,Harbor,,,222,,Young Adult,Female,Hispanic/Latino
S00007887,August,Evening,2,Rampart,,,302,Blunt Instrument,Child,Other,Caucasian
S00007888,April,Afternoon,18,Southeast,,,214,Ice Pick,Adolescent,Other,Native American
S00007889,March,Night,6,Hollywood,,,307,Vehicle,Adult,Other,Asian
S00007890,September,Morning,5,Harbor,,,301,Belt Flailing Instrument/chain,Child,Other,Native American
S00007891,September,Night,20,Olympic,,,105,Sawed Off Rifle/shotgun,Eldery,Male,Hispanic/Latino
S00007892,December,Morning,4,Hollenbeck,,,502,Bow And Arrow,Adult,Male,Other
S00007893,June,Night,20,Olympic,,,302,Blunt Instrument,Young Adult,Female,Other
S00007894,September,Night,1,Central,,,302,Blunt Instrument,Young Adult,Other,Asian
S00007895,November,Night,8,West LA,,,507,Liquor/drugs,Adult,Other,African American
S00007896,September,Morning,20,Olympic,,,102,Hand Gun,Adult,Other,African American
S00007897,May,Night,7,Wilshire,,,308,Stick,Adolescent,Male,African American
S00007898,February,Night,1,Central,,,207,Other Knife,Child,Male,African American
S00007899,June,Night,21,Topanga,,,113,Simulated Gun,Young Adult,Female,Pacific Islander
S00007900,April,Afternoon,9,Van Nuys,,,217,Sword,Adult,Other,Pacific Islander
S00007901,March,Night,18,Southeast,,,307,Vehicle,Eldery,Other,Pacific Islander
S00007902,December,Night,21,Topanga,,,103,Rifle,Eldery,Female,Other
S00007903,December,Afternoon,12,77th Street,,,504,Demand Note,Eldery,Other,Caucasian
S00007904,February,Evening,1,Central,,,208,Razor,Adult,Female,Pacific Islander
S00007905,May,Morning,12,77th Street,,,117,Unknown Type Semiautomatic Assault Rifle,Adolescent,Other,Pacific Islander
S00007906,February,Night,18,Southeast,,,514,Tire Iron,Child,Male,Asian
S00007907,October,Morning,5,Harbor,,,507,Liquor/drugs,Young Adult,Other,Caucasian
S00007908,June,Night,1,Central,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Other,Pacific Islander
S00007909,March,Evening,11,Northeast,,,101,Revolver,Eldery,Female,Asian
S00007910,April,Evening,18,Southeast,,,104,Shotgun,Adolescent,Female,Other
S00007911,June,Morning,19,Mission,,,509,Rope/ligature,Young Adult,Male,Native American
S00007912,January,Morning,2,Rampart,,,501,Bomb Threat,Adult,Female,Other
S00007913,July,Afternoon,17,Devonshire,,,502,Bow And Arrow,Young Adult,Male,Pacific Islander
S00007914,April,Morning,18,Southeast,,,202,Bowie Knife,Eldery,Female,Native American
S00007915,August,Night,15,N Hollywood,,,308,Stick,Young Adult,Female,Hispanic/Latino
S00007916,September,Evening,17,Devonshire,,,102,Hand Gun,Child,Male,Other
S00007917,February,Morning,1,Central,,,200,Knife With Blade 6inches Or Less,Adult,Other,Other
S00007918,June,Morning,6,Hollywood,,,506,Fire,Young Adult,Female,Native American
S00007919,August,Evening,4,Hollenbeck,,,210,Razor Blade,Adult,Female,Pacific Islander
S00007920,October,Afternoon,2,Rampart,,,306,Rock/thrown Object,Adult,Male,Other
S00007921,September,Night,13,Newton,,,223,Unknown Type Cutting Instrument,Adult,Male,African American
S00007922,July,Afternoon,14,Pacific,,,208,Razor,Child,Other,Native American
S00007923,April,Afternoon,11,Northeast,,,203,Dirk/dagger,Child,Other,Caucasian
S00007924,December,Night,21,Topanga,,,209,Straight Razor,Young Adult,Other,Pacific Islander
S00007925,February,Morning,18,Southeast,,,511,Verbal Threat,Eldery,Female,Other
S00007926,August,Morning,20,Olympic,,,209,Straight Razor,Eldery,Female,Pacific Islander
S00007927,March,Morning,14,Pacific,,,302,Blunt Instrument,Eldery,Female,Pacific Islander
S00007928,March,Night,17,Devonshire,,,218,Other Cutting Instrument,Adult,Female,Caucasian
S00007929,October,Night,6,Hollywood,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Male,African American
S00007930,May,Evening,1,Central,,,502,Bow And Arrow,Child,Other,Pacific Islander
S00007931,December,Evening,6,Hollywood,,,106,Unknown Firearm,Young Adult,Male,Asian
S00007932,February,Afternoon,10,West Valley,,,216,Scissors,Child,Male,Pacific Islander
S00007933,January,Night,1,Central,,,201,Knife With Blade Over 6 Inches In Length,Adult,Male,Native American
S00007934,February,Morning,14,Pacific,,,305,Fixed Object,Young Adult,Female,Caucasian
S00007935,March,Afternoon,9,Van Nuys,,,105,Sawed Off Rifle/shotgun,Eldery,Female,Other
S00007936,May,Evening,11,Northeast,,,309,Board,Eldery,Female,Hispanic/Latino
S00007937,January,Morning,8,West LA,,,509,Rope/ligature,Adult,Other,Hispanic/Latino
S00007938,March,Night,5,Harbor,,,503,Caustic Chemical/poison,Adolescent,Other,Native American
S00007939,November,Night,7,Wilshire,,,502,Bow And Arrow,Eldery,Other,Other
S00007940,September,Night,7,Wilshire,,,104,Shotgun,Adult,Other,Hispanic/Latino
