DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00008796,March,Morning,13,Newton,930,Criminal Threats - No Weapon Displayed,,,Young Adult,Male,Hispanic/Latino,
S00008797,August,Morning,6,Hollywood,922,Child Stealing,,,Child,Female,Caucasian,
S00008798,June,Night,11,Northeast,933,Prowler,,,Adult,Female,Hispanic/Latino,
S00008799,August,Morning,17,Devonshire,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Adolescent,Other,Hispanic/Latino,
S00008800,February,Evening,3,Southwest,933,Prowler,,,Eldery,Male,Other,
S00008801,May,Morning,15,N Hollywood,443,Shoplifting - Attempt,,,Adult,Female,African American,
S00008802,April,Afternoon,12,77th Street,444,Dishonest Employee - Petty Theft,,,Adult,Female,Native American,
S00008803,February,Night,6,Hollywood,470,Till Tap - Grand Theft ($950.01 & Over),,,Eldery,Female,African American,
S00008804,August,Night,6,Hollywood,353,Drunk Roll,,,Young Adult,Male,Hispanic/Latino,
S00008805,November,Morning,17,Devonshire,662,Bunco; Grand Theft,,,Young Adult,Other,African American,
S00008806,April,Night,2,Rampart,475,Theft; Coin Machine - Attempt,,,Child,Female,Hispanic/Latino,
S00008807,August,Night,14,Pacific,250,Shots Fired At Moving Vehicle; Train Or Aircraft,,,Adolescent,Female,Pacific Islander,
S00008808,October,Night,13,Newton,946,Other Miscellaneous Crime,,,Child,Other,Asian,
S00008809,February,Afternoon,18,Southeast,440,Theft Plain - Petty ($950 & Under),,,Young Adult,Female,Native American,
S00008810,July,Afternoon,15,N Hollywood,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Eldery,Female,Native American,
S00008811,October,Morning,20,Olympic,653,Credit Cards; Fraud Use ($950.01 & Over),,,Adult,Other,Other,
S00008812,July,Night,10,West Valley,347,Grand Theft / Insurance Fraud,,,Adolescent,Other,Native American,
S00008813,July,Morning,7,Wilshire,660,Counterfeit,,,Adult,Other,African American,
S00008814,January,Morning,1,Central,653,Credit Cards; Fraud Use ($950.01 & Over),,,Adult,Other,Caucasian,
S00008815,July,Afternoon,8,West LA,470,Till Tap - Grand Theft ($950.01 & Over),,,Adult,Male,Native American,
S00008816,May,Morning,14,Pacific,480,Bike - Stolen,,,Child,Male,African American,
S00008817,May,Evening,19,Mission,474,Theft; Coin Machine - Petty ($950 & Under),,,Adolescent,Male,Native American,
S00008818,March,Night,8,West LA,623,Battery Police (Simple),,,Adolescent,Male,Native American,
S00008819,October,Afternoon,19,Mission,436,Lynching - Attempted,,,Adult,Female,Caucasian,
S00008820,September,Night,18,Southeast,230,Assault With Deadly Weapon; Aggravated Assault,,,Eldery,Other,Pacific Islander,
S00008821,April,Afternoon,14,Pacific,660,Counterfeit,,,Eldery,Female,Hispanic/Latino,
S00008822,March,Afternoon,8,West LA,471,Till Tap - Petty ($950 & Under),,,Adult,Male,Asian,
S00008823,February,Night,19,Mission,453,Drunk Roll - Attempt,,,Child,Other,African American,
S00008824,August,Night,1,Central,761,Brandish Weapon,,,Adolescent,Male,Asian,
S00008825,February,Night,21,Topanga,110,Criminal Homicide,,,Eldery,Other,Caucasian,
S00008826,July,Afternoon,2,Rampart,661,Unauthorized Computer Access,,,Young Adult,Female,Hispanic/Latino,
S00008827,November,Night,14,Pacific,806,Pandering,,,Young Adult,Female,Pacific Islander,
S00008828,December,Night,2,Rampart,470,Till Tap - Grand Theft ($950.01 & Over),,,Eldery,Male,Hispanic/Latino,
S00008829,October,Morning,7,Wilshire,763,Stalking,,,Adolescent,Male,Hispanic/Latino,
S00008830,February,Afternoon,8,West LA,471,Till Tap - Petty ($950 & Under),,,Adolescent,Male,Other,
S00008831,May,Morning,14,Pacific,353,Drunk Roll,,,Young Adult,Male,Asian,
S00008832,January,Night,7,Wilshire,349,Grand Theft / Auto Repair,,,Adult,Female,Native American,
S00008833,April,Night,1,Central,870,Child Abandonment,,,Adult,Other,Other,
S00008834,December,Night,3,Southwest,948,Bigamy,,,Adolescent,Other,Pacific Islander,
S00008835,September,Evening,11,Northeast,354,Theft Of Identity,,,Adolescent,Male,Asian,
S00008836,July,Evening,5,Harbor,625,Other Assault,,,Young Adult,Other,Pacific Islander,
S00008837,October,Night,4,Hollenbeck,651,Document Worthless ($200.01 & Over),,,Young Adult,Other,Other,
S00008838,November,Morning,13,Newton,666,Bunco; Attempt,,,Child,Female,Native American,
S00008839,June,Evening,4,Hollenbeck,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Adolescent,Other,Asian,
S00008840,April,Night,16,Foothill,444,Dishonest Employee - Petty Theft,,,Eldery,Other,Pacific Islander,
S00008841,November,Night,19,Mission,647,Throwing Object At Moving Vehicle,,,Young Adult,Other,Hispanic/Latino,
S00008842,October,Morning,14,Pacific,475,Theft; Coin Machine - Attempt,,,Adolescent,Male,Caucasian,
S00008843,February,Evening,12,77th Street,910,Kidnapping,,,Young Adult,Male,Asian,
S00008844,July,Night,16,Foothill,815,Sexual Penetration W/foreign Object,,,Adult,Male,Native American,
S00008845,September,Morning,8,West LA,756,Weapons Possession/bombing,,,Child,Male,Hispanic/Latino,
S00008846,October,Night,7,Wilshire,442,Shoplifting - Petty Theft ($950 & Under),,,Adult,Female,Hispanic/Latino,
S00008847,January,Night,8,West LA,352,Pickpocket,,,Young Adult,Male,Hispanic/Latino,
S00008848,February,Night,14,Pacific,933,Prowler,,,Young Adult,Other,Caucasian,
S00008849,May,Afternoon,10,West Valley,450,Theft From Person - Attempt,,,Eldery,Female,African American,
S00008850,November,Morning,1,Central,237,Child Neglect (See 300 W.i.c.),,,Adult,Female,Caucasian,
S00008851,February,Morning,12,77th Street,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Young Adult,Male,Native American,
S00008852,March,Evening,5,Harbor,520,Vehicle - Attempt Stolen,,,Child,Female,African American,
S00008853,April,Night,8,West LA,345,Dishonest Employee - Grand Theft,,,Adult,Other,African American,
S00008854,June,Night,6,Hollywood,810,Sex; Unlawful,,,Adult,Other,African American,
S00008855,January,Night,9,Van Nuys,436,Lynching - Attempted,,,Young Adult,Male,Hispanic/Latino,
S00008856,October,Night,14,Pacific,353,Drunk Roll,,,Adult,Male,Native American,
S00008857,November,Afternoon,19,Mission,652,Document Worthless ($200 & Under),,,Adolescent,Female,Pacific Islander,
S00008858,May,Afternoon,7,Wilshire,850,Indecent Exposure,,,Eldery,Other,Caucasian,
S00008859,October,Afternoon,13,Newton,113,Manslaughter; Negligent,,,Child,Other,Other,
S00008860,November,Night,2,Rampart,930,Criminal Threats - No Weapon Displayed,,,Young Adult,Other,Hispanic/Latino,
S00008861,March,Night,16,Foothill,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Eldery,Female,African American,
S00008862,February,Evening,21,Topanga,353,Drunk Roll,,,Eldery,Female,Caucasian,
S00008863,November,Evening,13,Newton,810,Sex; Unlawful,,,Child,Other,Asian,
S00008864,July,Morning,19,Mission,436,Lynching - Attempted,,,Young Adult,Other,Pacific Islander,
S00008865,July,Morning,8,West LA,220,Attempted Robbery,,,Adolescent,Other,Hispanic/Latino,
S00008866,October,Night,1,Central,350,Theft; Person,,,Eldery,Other,Native American,
S00008867,March,Night,11,Northeast,520,Vehicle - Attempt Stolen,,,Eldery,Female,Asian,
S00008868,July,Night,19,Mission,761,Brandish Weapon,,,Young Adult,Male,African American,
S00008869,August,Night,7,Wilshire,649,Document Forgery / Stolen Felony,,,Adolescent,Male,Caucasian,
S00008870,January,Night,9,Van Nuys,439,False Police Report,,,Child,Male,Asian,
S00008871,November,Night,18,Southeast,928,Threatening Phone Calls/letters,,,Eldery,Male,Other,
S00008872,May,Evening,3,Southwest,441,Theft Plain - Attempt,,,Adult,Other,African American,
S00008873,July,Night,13,Newton,230,Assault With Deadly Weapon; Aggravated Assault,,,Eldery,Female,Hispanic/Latino,
S00008874,November,Night,19,Mission,660,Counterfeit,,,Young Adult,Female,African American,
S00008875,June,Night,18,Southeast,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adult,Other,Asian,
S00008876,February,Afternoon,6,Hollywood,933,Prowler,,,Young Adult,Male,African American,
S00008877,January,Night,7,Wilshire,930,Criminal Threats - No Weapon Displayed,,,Young Adult,Other,Pacific Islander,
S00008878,August,Night,9,Van Nuys,625,Other Assault,,,Eldery,Other,Asian,
S00008879,December,Morning,1,Central,622,Battery On A Firefighter,,,Adolescent,Male,Caucasian,
S00008880,October,Morning,14,Pacific,865,Drugs; To A Minor,,,Young Adult,Male,Native American,
S00008881,November,Afternoon,2,Rampart,251,Shots Fired At Inhabited Dwelling,,,Adult,Other,Native American,
S00008882,August,Night,15,N Hollywood,761,Brandish Weapon,,,Adult,Male,Native American,
S00008883,October,Afternoon,16,Foothill,932,Peeping Tom,,,Young Adult,Other,Asian,
S00008884,April,Evening,19,Mission,815,Sexual Penetration W/foreign Object,,,Eldery,Male,Hispanic/Latino,
S00008885,November,Evening,19,Mission,813,Child Annoying (17yrs & Under),,,Eldery,Male,Caucasian,
S00008886,February,Evening,20,Olympic,439,False Police Report,,,Adolescent,Other,Other,
S00008887,February,Night,18,Southeast,806,Pandering,,,Adolescent,Female,Other,
S00008888,June,Afternoon,10,West Valley,251,Shots Fired At Inhabited Dwelling,,,Young Adult,Other,Asian,
S00008889,December,Morning,9,Van Nuys,437,Resisting Arrest,,,Young Adult,Female,Other,
S00008890,March,Night,5,Harbor,251,Shots Fired At Inhabited Dwelling,,,Young Adult,Female,African American,
S00008891,December,Evening,10,West Valley,444,Dishonest Employee - Petty Theft,,,Child,Female,Native American,
S00008892,September,Afternoon,8,West LA,623,Battery Police (Simple),,,Adult,Female,Hispanic/Latino,
S00008893,January,Afternoon,15,N Hollywood,475,Theft; Coin Machine - Attempt,,,Young Adult,Female,Other,
S00008894,February,Morning,17,Devonshire,865,Drugs; To A Minor,,,Adult,Other,Caucasian,
S00008895,February,Night,8,West LA,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Adolescent,Other,Other,
S00008896,January,Evening,13,Newton,920,Kidnapping - Grand Attempt,,,Adult,Male,African American,
S00008897,September,Morning,20,Olympic,237,Child Neglect (See 300 W.i.c.),,,Young Adult,Male,Caucasian,
S00008898,April,Evening,16,Foothill,343,Shoplifting-grand Theft ($950.01 & Over,,,Young Adult,Female,Other,
S00008899,February,Afternoon,13,Newton,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adolescent,Other,Other,
S00008900,November,Night,5,Harbor,745,Vandalism - Misdeameanor ($399 Or Under),,,Adolescent,Female,Other,
S00008901,December,Night,3,Southwest,902,Violation Of Temporary Restraining Order,,,Eldery,Other,Native American,
S00008902,August,Night,20,Olympic,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Child,Other,Asian,
S00008903,February,Night,10,West Valley,510,Vehicle - Stolen,,,Young Adult,Male,Pacific Islander,
S00008904,September,Night,19,Mission,820,Oral Copulation,,,Young Adult,Other,Asian,
S00008905,May,Night,4,Hollenbeck,487,Boat - Stolen,,,Eldery,Male,Native American,
S00008906,July,Evening,2,Rampart,661,Unauthorized Computer Access,,,Adult,Other,Native American,
S00008907,November,Night,6,Hollywood,625,Other Assault,,,Child,Male,Native American,
S00008908,November,Night,5,Harbor,920,Kidnapping - Grand Attempt,,,Adult,Other,Native American,
S00008909,January,Evening,18,Southeast,860,Battery With Sexual Contact,,,Child,Female,Hispanic/Latino,
S00008910,November,Night,17,Devonshire,433,Driving Without Owner Consent (Dwoc),,,Young Adult,Male,Caucasian,
S00008911,September,Night,6,Hollywood,351,Purse Snatching,,,Eldery,Other,Asian,
S00008912,August,Night,5,Harbor,942,Bribery,,,Adolescent,Other,Hispanic/Latino,
S00008913,June,Night,10,West Valley,901,Violation Of Restraining Order,,,Young Adult,Other,Asian,
S00008914,October,Evening,9,Van Nuys,434,False Imprisonment,,,Child,Other,Hispanic/Latino,
S00008915,July,Morning,13,Newton,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Child,Other,Hispanic/Latino,
S00008916,June,Night,5,Harbor,901,Violation Of Restraining Order,,,Eldery,Male,Native American,
S00008917,June,Night,12,77th Street,433,Driving Without Owner Consent (Dwoc),,,Adult,Other,Asian,
S00008918,February,Afternoon,7,Wilshire,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Adult,Male,Caucasian,
S00008919,August,Night,10,West Valley,121,Rape; Forcible,,,Child,Other,Caucasian,
S00008920,November,Afternoon,9,Van Nuys,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Adolescent,Male,Hispanic/Latino,
S00008921,December,Night,20,Olympic,474,Theft; Coin Machine - Petty ($950 & Under),,,Adult,Other,Pacific Islander,
S00008922,February,Night,8,West LA,251,Shots Fired At Inhabited Dwelling,,,Adolescent,Other,Hispanic/Latino,
S00008923,April,Morning,3,Southwest,886,Disturbing The Peace,,,Eldery,Male,Native American,
S00008924,August,Night,4,Hollenbeck,351,Purse Snatching,,,Young Adult,Other,Pacific Islander,
S00008925,August,Morning,10,West Valley,900,Violation Of Court Order,,,Eldery,Male,African American,
S00008926,September,Morning,19,Mission,763,Stalking,,,Adolescent,Male,Native American,
S00008927,May,Afternoon,15,N Hollywood,756,Weapons Possession/bombing,,,Young Adult,Other,African American,
S00008928,February,Night,1,Central,761,Brandish Weapon,,,Young Adult,Female,Native American,
S00008929,August,Evening,7,Wilshire,113,Manslaughter; Negligent,,,Young Adult,Female,Hispanic/Latino,
S00008930,October,Afternoon,19,Mission,654,Credit Cards; Fraud Use ($950 & Under,,,Young Adult,Female,Other,
S00008931,December,Morning,15,N Hollywood,901,Violation Of Restraining Order,,,Eldery,Female,Hispanic/Latino,
S00008932,November,Night,5,Harbor,433,Driving Without Owner Consent (Dwoc),,,Young Adult,Male,African American,
S00008933,September,Afternoon,4,Hollenbeck,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Child,Female,Hispanic/Latino,
S00008934,November,Afternoon,13,Newton,753,Discharge Firearms/shots Fired,,,Adult,Female,Caucasian,
S00008935,June,Evening,15,N Hollywood,436,Lynching - Attempted,,,Adolescent,Female,African American,
S00008936,March,Night,2,Rampart,762,Lewd Conduct,,,Eldery,Female,Other,
S00008937,April,Night,16,Foothill,236,Intimate Partner - Aggravated Assault,,,Adult,Male,Hispanic/Latino,
S00008938,June,Morning,15,N Hollywood,806,Pandering,,,Child,Female,Caucasian,
S00008939,February,Afternoon,8,West LA,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Young Adult,Female,Hispanic/Latino,
S00008940,August,Night,10,West Valley,886,Disturbing The Peace,,,Child,Female,African American,
S00008941,January,Night,10,West Valley,653,Credit Cards; Fraud Use ($950.01 & Over),,,Adult,Other,Other,
S00008942,February,Afternoon,9,Van Nuys,480,Bike - Stolen,,,Young Adult,Other,Native American,
S00008943,January,Night,11,Northeast,651,Document Worthless ($200.01 & Over),,,Adult,Female,Other,
S00008944,June,Night,7,Wilshire,900,Violation Of Court Order,,,Adolescent,Female,Pacific Islander,
S00008945,February,Evening,2,Rampart,343,Shoplifting-grand Theft ($950.01 & Over,,,Adult,Male,Native American,
S00008946,September,Afternoon,14,Pacific,347,Grand Theft / Insurance Fraud,,,Young Adult,Female,Native American,
S00008947,May,Morning,13,Newton,354,Theft Of Identity,,,Adolescent,Other,Native American,
S00008948,October,Morning,11,Northeast,487,Boat - Stolen,,,Child,Female,Other,
S00008949,September,Night,20,Olympic,310,Burglary,,,Adult,Female,Native American,
S00008950,January,Morning,13,Newton,410,Burglary From Vehicle; Attempted,,,Eldery,Other,Native American,
S00008951,March,Night,11,Northeast,756,Weapons Possession/bombing,,,Adult,Other,Other,
S00008952,July,Night,13,Newton,940,Extortion,,,Adult,Male,Caucasian,
S00008953,November,Morning,11,Northeast,930,Criminal Threats - No Weapon Displayed,,,Adult,Other,African American,
S00008954,March,Evening,12,77th Street,473,Theft; Coin Machine - Grand ($950.01 & Over),,,Child,Female,Native American,
S00008955,July,Night,19,Mission,948,Bigamy,,,Young Adult,Male,Native American,
S00008956,November,Evening,17,Devonshire,451,Purse Snatching - Attempt,,,Adult,Female,Pacific Islander,
S00008957,October,Night,3,Southwest,880,Disrupt School,,,Adult,Other,Hispanic/Latino,
S00008958,January,Afternoon,5,Harbor,815,Sexual Pentration With A Foreign Object,,,Young Adult,Female,Native American,
S00008959,September,Morning,19,Mission,762,Lewd Conduct,,,Child,Female,Other,
S00008960,August,Morning,19,Mission,943,Cruelty To Animals,,,Young Adult,Female,Hispanic/Latino,
S00008961,July,Afternoon,19,Mission,436,Lynching - Attempted,,,Young Adult,Other,Native American,
S00008962,June,Morning,18,Southeast,210,Robbery,,,Eldery,Male,African American,
S00008963,August,Morning,6,Hollywood,442,Shoplifting - Petty Theft ($950 & Under),,,Eldery,Female,African American,
S00008964,July,Night,20,Olympic,472,Till Tap - Attempt,,,Child,Female,Caucasian,
S00008965,July,Night,2,Rampart,948,Bigamy,,,Child,Female,Asian,
S00008966,March,Morning,18,Southeast,480,Bike - Stolen,,,Young Adult,Male,Other,
S00008967,October,Night,6,Hollywood,900,Violation Of Court Order,,,Young Adult,Female,Native American,
S00008968,April,Afternoon,1,Central,347,Grand Theft / Insurance Fraud,,,Young Adult,Female,African American,
S00008969,December,Afternoon,18,Southeast,860,Battery With Sexual Contact,,,Young Adult,Other,Native American,
S00008970,November,Night,13,Newton,948,Bigamy,,,Adolescent,Other,Hispanic/Latino,
S00008971,November,Night,19,Mission,944,Conspiracy,,,Adult,Male,Other,
S00008972,August,Night,18,Southeast,435,Lynching,,,Child,Female,Pacific Islander,
S00008973,January,Morning,1,Central,946,Other Miscellaneous Crime,,,Adolescent,Female,Pacific Islander,
S00008974,October,Evening,5,Harbor,113,Manslaughter; Negligent,,,Adult,Other,Hispanic/Latino,
S00008975,January,Night,5,Harbor,753,Discharge Firearms/shots Fired,,,Eldery,Male,Asian,
S00008976,September,Night,21,Topanga,662,Bunco; Grand Theft,,,Adult,Other,African American,
S00008977,October,Morning,20,Olympic,647,Throwing Object At Moving Vehicle,,,Child,Male,Pacific Islander,
S00008978,July,Evening,12,77th Street,761,Brandish Weapon,,,Eldery,Male,African American,
S00008979,August,Afternoon,20,Olympic,345,Dishonest Employee - Grand Theft,,,Child,Other,Other,
S00008980,May,Night,6,Hollywood,813,Child Annoying (17yrs & Under),,,Eldery,Other,Asian,
