DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
101119059,June,Afternoon,11,624,701,400,Young Adult,Male,Caucasian
101119058,June,Afternoon,11,624,701,400,Adult,Female,Caucasian
101119063,September,Morning,11,626,502,500,Adult,Female,Hispanic/Latino
101119075,September,Morning,11,626,501,400,Young Adult,Female,Hispanic/Latino
101119035,September,Night,11,624,733,400,Young Adult,Male,Hispanic/Latino
101119062,September,Morning,11,624,501,500,Adult,Male,African American
101101311,September,Evening,11,626,501,400,Adult,Male,Caucasian
101016216,September,Afternoon,10,626,501,400,Adult,Female,Other
101016223,September,Afternoon,10,626,102,400,Young Adult,Female,Caucasian
101016212,September,Morning,10,626,502,400,Young Adult,Female,Hispanic/Latino
101016220,September,Afternoon,10,624,104,400,Adult,Female,Other
101016219,September,Afternoon,10,624,104,400,Adult,Male,Other
101016218,September,Afternoon,10,626,104,400,Adolescent,Female,Caucasian
101016233,September,Evening,10,624,203,400,Young Adult,Female,Hispanic/Latino
101000888,September,Night,10,626,501,400,Adult,Female,Hispanic/Latino
101000887,September,Night,10,624,501,400,Young Adult,Male,Caucasian
100917954,September,Night,9,624,108,400,Adult,Female,African American
100917869,September,Night,9,626,502,400,Young Adult,Female,Hispanic/Latino
100917922,September,Night,9,626,502,400,Adult,Female,Hispanic/Latino
100917912,September,Night,9,626,502,400,Young Adult,Female,Hispanic/Latino
100917914,September,Night,9,220,102,400,Young Adult,Male,Hispanic/Latino
100815042,September,Night,8,624,108,400,Adult,Male,Other
100815030,September,Afternoon,8,624,108,400,Adult,Male,Caucasian
100801357,September,Evening,8,930,502,511,Adolescent,Male,Other
100801356,September,Night,8,624,735,500,Adult,Male,African American
100801358,September,Night,8,624,502,400,Young Adult,Female,Hispanic/Latino
100714761,September,Night,7,624,735,400,Young Adult,Female,Caucasian
100714777,September,Afternoon,7,210,101,200,Adult,Male,Other
100714765,September,Night,7,624,210,400,Adult,Female,Hispanic/Latino
100622142,September,Night,6,624,735,400,Adult,Male,African American
100622120,September,Evening,6,624,104,400,Adult,Female,African American
100622141,September,Night,6,626,502,400,Adolescent,Female,Caucasian
100622255,September,Afternoon,6,624,102,400,Adolescent,Male,Hispanic/Latino
100622146,September,Night,6,624,735,400,Adult,Male,Other
100622121,September,Evening,6,624,104,400,Adult,Male,African American
100622292,September,Evening,6,210,404,109,Young Adult,Female,Hispanic/Latino
100622256,September,Evening,6,626,102,400,Young Adult,Female,Hispanic/Latino
100622207,September,Evening,6,624,102,400,Young Adult,Male,Other
100516756,September,Evening,5,624,501,400,Young Adult,Male,Hispanic/Latino
100516798,September,Night,5,624,104,400,Young Adult,Male,Hispanic/Latino
100414830,September,Night,4,624,501,400,Adult,Female,Hispanic/Latino
100414870,September,Evening,4,626,501,400,Young Adult,Female,Hispanic/Latino
100414829,September,Night,4,624,502,400,Adult,Male,Other
100414889,August,Afternoon,4,624,701,400,Young Adult,Male,Hispanic/Latino
100321270,September,Evening,3,230,501,500,Adult,Male,African American
100321326,September,Night,3,624,102,400,Adult,Female,African American
100321341,September,Afternoon,3,624,502,400,Young Adult,Female,African American
100321268,September,Afternoon,3,624,501,400,Adult,Female,African American
100217350,September,Night,2,624,502,400,Adult,Male,Hispanic/Latino
100217338,September,Morning,2,220,109,511,Young Adult,Male,Hispanic/Latino
100217557,September,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100217332,September,Night,2,624,102,500,Adult,Male,Hispanic/Latino
100217328,September,Night,2,930,502,511,Adult,Female,Hispanic/Latino
100217342,September,Afternoon,2,624,102,400,Adult,Male,Hispanic/Latino
100217341,September,Afternoon,2,626,501,400,Young Adult,Female,Hispanic/Latino
100116689,September,Morning,1,930,203,511,Young Adult,Male,Hispanic/Latino
100116673,September,Night,1,626,501,400,Adult,Female,African American
100116716,September,Night,1,624,103,400,Adult,Female,African American
100116683,September,Morning,1,860,101,400,Adolescent,Female,Hispanic/Latino
100116665,September,Night,1,626,301,400,Young Adult,Male,African American
100116703,September,Night,1,210,101,400,Adult,Male,African American
100116696,September,Afternoon,1,624,102,400,Young Adult,Male,Caucasian
100101425,September,Evening,1,210,102,400,Adult,Female,African American
101401280,September,Night,14,930,103,511,Adult,Female,Hispanic/Latino
101320361,September,Night,13,626,501,400,Adult,Male,Hispanic/Latino
101320397,September,Morning,13,626,501,400,Young Adult,Female,African American
100321307,September,Night,3,624,101,400,Adolescent,Male,Hispanic/Latino
100321269,September,Afternoon,3,624,501,400,Adolescent,Female,Hispanic/Latino
100714822,September,Evening,7,930,108,511,Young Adult,Male,Other
102116999,September,Night,21,230,109,400,Adult,Male,Hispanic/Latino
102117020,September,Afternoon,21,624,502,500,Adult,Female,Hispanic/Latino
102019935,September,Evening,20,230,101,307,Young Adult,Male,Other
102019901,September,Night,20,624,102,400,Adolescent,Female,Hispanic/Latino
102019941,September,Afternoon,20,210,101,200,Adolescent,Male,Hispanic/Latino
102019979,September,Night,20,210,108,400,Young Adult,Male,Hispanic/Latino
101920634,September,Morning,19,210,248,500,Adolescent,Male,Hispanic/Latino
101920663,September,Afternoon,19,626,501,500,Adult,Female,Caucasian
101920656,September,Morning,19,624,501,400,Young Adult,Female,Hispanic/Latino
101920629,September,Night,19,626,503,400,Young Adult,Female,African American
101920655,September,Afternoon,19,624,501,400,Adult,Female,Hispanic/Latino
101920664,September,Morning,19,626,502,400,Adult,Female,Hispanic/Latino
101818463,September,Night,18,624,501,400,Adult,Female,Hispanic/Latino
101818469,September,Afternoon,18,210,102,400,Adolescent,Female,Hispanic/Latino
101818417,September,Night,18,210,101,400,Adolescent,Female,African American
101818447,September,Night,18,626,102,400,Adolescent,Female,African American
101818471,September,Night,18,626,501,400,Young Adult,Female,Hispanic/Latino
101818438,September,Morning,18,626,501,400,Adolescent,Female,African American
101818466,September,Morning,18,624,501,500,Adult,Female,African American
101818421,September,Afternoon,18,624,102,400,Adult,Female,African American
101818465,September,Morning,18,930,501,400,Adult,Female,African American
101818422,September,Afternoon,18,624,121,500,Adult,Female,Hispanic/Latino
101717490,September,Evening,17,624,501,400,Adolescent,Male,Caucasian
101717509,September,Night,17,626,102,400,Adult,Male,Hispanic/Latino
101016291,August,Afternoon,10,860,501,400,Adolescent,Female,Caucasian
101016234,September,Evening,10,624,203,400,Adult,Female,Hispanic/Latino
100917955,September,Afternoon,9,624,101,400,Adult,Male,African American
100917951,September,Afternoon,9,210,102,400,Adult,Male,Caucasian
100801359,September,Evening,8,624,202,400,Adult,Male,Hispanic/Latino
100714836,August,Afternoon,7,624,502,400,Young Adult,Female,Caucasian
100714854,September,Evening,7,624,101,400,Adult,Male,Other
100714808,September,Evening,7,624,406,400,Young Adult,Male,African American
100714812,September,Afternoon,7,930,701,511,Adolescent,Female,African American
100714789,August,Afternoon,7,860,203,400,Adult,Female,Caucasian
100622378,September,Afternoon,6,624,502,400,Adult,Male,Hispanic/Latino
100622297,September,Night,6,210,101,400,Adolescent,Female,African American
100622307,September,Night,6,624,102,400,Young Adult,Male,Caucasian
100622269,September,Evening,6,624,502,400,Adolescent,Male,African American
100516749,September,Night,5,626,108,400,Adult,Male,Hispanic/Latino
100516800,September,Afternoon,5,624,109,400,Adult,Male,Other
100516788,September,Morning,5,930,502,511,Adult,Female,Hispanic/Latino
100516789,September,Afternoon,5,210,101,200,Adolescent,Male,Hispanic/Latino
100516797,September,Night,5,624,103,400,Young Adult,Female,Hispanic/Latino
100502248,September,Night,5,626,502,400,Adolescent,Female,Hispanic/Latino
100414914,September,Afternoon,4,210,102,500,Adult,Female,Hispanic/Latino
100414913,September,Afternoon,4,210,102,400,Young Adult,Female,Hispanic/Latino
100321369,September,Evening,3,930,501,511,Young Adult,Female,Hispanic/Latino
100321361,September,Evening,3,210,101,400,Adolescent,Male,Hispanic/Latino
100321399,September,Evening,3,624,502,400,Adult,Female,Hispanic/Latino
100321397,September,Night,3,230,101,101,Adolescent,Male,African American
100321398,September,Night,3,624,502,400,Young Adult,Female,African American
100321435,September,Afternoon,3,210,101,400,Adolescent,Male,Caucasian
100301527,September,Night,3,624,501,400,Adolescent,Female,African American
100219497,March,Afternoon,2,930,502,511,Adult,Female,African American
100217409,September,Evening,2,230,101,109,Young Adult,Male,Hispanic/Latino
100217404,September,Night,2,624,101,400,Adult,Female,Other
100217347,September,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100217418,September,Night,2,210,101,400,Adolescent,Male,Hispanic/Latino
100217403,September,Evening,2,210,102,400,Young Adult,Female,African American
100217413,September,Night,2,210,502,400,Adult,Female,African American
100217360,September,Night,2,930,501,511,Adult,Male,Hispanic/Latino
100217401,April,Night,2,624,502,400,Adolescent,Female,Hispanic/Latino
100116712,September,Night,1,624,503,400,Adult,Female,African American
100116740,September,Morning,1,626,502,400,Adult,Female,Caucasian
100101427,September,Night,1,930,101,207,Adult,Male,Hispanic/Latino
100101428,September,Night,1,930,102,207,Adult,Male,Hispanic/Latino
101616917,September,Afternoon,16,626,501,400,Young Adult,Female,Caucasian
101616929,September,Afternoon,16,626,501,400,Adult,Female,Hispanic/Latino
101616902,September,Afternoon,16,626,501,400,Young Adult,Female,Hispanic/Latino
101420326,September,Night,14,624,501,400,Young Adult,Male,Hispanic/Latino
101420316,September,Night,14,230,710,500,Adult,Male,Hispanic/Latino
101420308,August,Night,14,860,501,400,Adolescent,Female,Hispanic/Latino
101401250,September,Afternoon,14,230,102,500,Adolescent,Male,Hispanic/Latino
101320473,September,Afternoon,13,210,102,400,Adolescent,Female,Hispanic/Latino
101320492,September,Night,13,210,101,109,Adolescent,Male,African American
101320485,September,Night,13,210,102,200,Adolescent,Male,Hispanic/Latino
101223218,September,Afternoon,12,210,101,400,Adolescent,Male,Hispanic/Latino
101223259,September,Afternoon,12,624,502,400,Young Adult,Female,African American
101223226,September,Evening,12,624,501,400,Adult,Female,African American
101223217,September,Night,12,230,109,400,Young Adult,Female,Hispanic/Latino
101119097,September,Afternoon,11,626,101,400,Young Adult,Male,Hispanic/Latino
101119115,September,Night,11,624,101,400,Adult,Male,Caucasian
101119084,September,Night,11,624,108,400,Young Adult,Male,Hispanic/Latino
101320479,September,Afternoon,13,210,101,400,Adult,Female,Hispanic/Latino
101320455,September,Morning,13,624,102,400,Adult,Male,Hispanic/Latino
101227083,September,Night,12,624,501,400,Adolescent,Female,African American
101223269,September,Afternoon,12,624,724,400,Adolescent,Male,Hispanic/Latino
101223258,September,Morning,12,624,502,400,Young Adult,Female,African American
101223270,September,Afternoon,12,624,724,400,Adult,Male,Hispanic/Latino
101223305,September,Night,12,624,501,400,Adult,Female,African American
101223228,August,Evening,12,930,501,511,Adult,Male,Hispanic/Latino
101223237,September,Night,12,930,501,400,Adult,Female,African American
101223265,September,Afternoon,12,624,724,400,Adolescent,Male,Hispanic/Latino
102117076,September,Morning,21,626,501,400,Young Adult,Female,Hispanic/Latino
102117084,September,Night,21,624,101,400,Adult,Female,African American
102117064,September,Morning,21,230,210,207,Young Adult,Male,Caucasian
102100861,September,Night,21,210,101,400,Young Adult,Male,Hispanic/Latino
102019981,September,Afternoon,20,210,101,500,Young Adult,Male,Hispanic/Latino
102019980,September,Morning,20,624,502,400,Adult,Female,African American
102020007,September,Afternoon,20,624,121,400,Young Adult,Female,Caucasian
102020003,September,Morning,20,624,402,400,Adult,Female,Hispanic/Latino
102020020,September,Afternoon,20,930,101,511,Adolescent,Female,Hispanic/Latino
101920716,September,Night,19,624,505,400,Adolescent,Female,African American
101920688,September,Night,19,210,101,400,Adult,Male,Hispanic/Latino
101920721,September,Morning,19,626,501,400,Adult,Female,Hispanic/Latino
101901260,September,Morning,19,624,501,400,Adult,Male,Caucasian
101901261,September,Morning,19,624,101,302,Adult,Female,Caucasian
101818482,September,Afternoon,18,624,102,400,Young Adult,Female,African American
101818475,September,Night,18,624,101,400,Adult,Male,Hispanic/Latino
101818495,September,Night,18,624,101,400,Adult,Male,Hispanic/Latino
101818481,September,Night,18,930,502,511,Adult,Female,African American
101818502,September,Night,18,210,102,400,Young Adult,Male,Hispanic/Latino
101818476,September,Night,18,626,501,400,Young Adult,Female,Hispanic/Latino
101818486,September,Afternoon,18,930,101,511,Young Adult,Female,African American
101818478,September,Night,18,624,121,400,Young Adult,Female,African American
101818473,June,Afternoon,18,860,501,400,Adolescent,Female,Hispanic/Latino
101818479,September,Evening,18,624,502,400,Young Adult,Female,African American
101818519,September,Afternoon,18,626,501,400,Young Adult,Female,Hispanic/Latino
101801286,September,Afternoon,18,210,102,400,Young Adult,Female,Hispanic/Latino
101801287,September,Afternoon,18,626,101,400,Adolescent,Female,African American
101717553,April,Evening,17,624,710,400,Adult,Female,Hispanic/Latino
101717642,September,Night,17,624,101,400,Adolescent,Female,Hispanic/Latino
101617008,September,Afternoon,16,624,501,400,Adult,Female,Caucasian
101616947,September,Morning,16,624,501,400,Adult,Female,Hispanic/Latino
101601269,September,Afternoon,16,624,116,400,Young Adult,Male,Hispanic/Latino
101601268,September,Night,16,624,108,400,Young Adult,Female,African American
101519185,September,Evening,15,626,108,400,Adult,Male,African American
101519254,September,Afternoon,15,624,124,400,Young Adult,Female,Caucasian
101519136,September,Afternoon,15,626,101,400,Adult,Female,Caucasian
101519147,September,Morning,15,210,101,109,Young Adult,Female,Hispanic/Latino
101519175,September,Afternoon,15,930,502,511,Adult,Female,African American
101501507,September,Evening,15,930,102,511,Adolescent,Male,African American
101420455,September,Morning,14,624,210,400,Young Adult,Male,Caucasian
101420418,September,Night,14,624,710,400,Adult,Female,Caucasian
101420428,September,Evening,14,624,210,400,Young Adult,Female,African American
101420415,September,Night,14,930,504,511,Adult,Male,Other
101420363,September,Night,14,626,501,400,Adult,Male,Hispanic/Latino
101420416,September,Afternoon,14,624,504,500,Adult,Male,Caucasian
101420436,September,Evening,14,624,102,500,Adult,Male,Hispanic/Latino
